"CoC Number","CoC Name","Total Homeless, 2014","Sheltered Homeless, 2014","Unsheltered Homeless, 2014","Homeless Individuals, 2014","Sheltered Homeless Individuals, 2014","Unsheltered Homeless Individuals, 2014","Homeless People in Families, 2014","Sheltered Homeless People in Families, 2014","Unsheltered Homeless People in Families, 2014","Chronically Homeless, 2014","Sheltered Chronically Homeless, 2014","Unsheltered Chronically Homeless, 2014","Chronically Homeless Individuals, 2014","Sheltered Chronically Homeless Individuals, 2014","Unsheltered Chronically Homeless Individuals, 2014","Chronically Homeless People in Families, 2014","Sheltered Chronically Homeless People in Families, 2014","Unsheltered Chronically Homeless People in Families, 2014","Homeless Veterans, 2014","Sheltered Homeless Veterans, 2014","Unsheltered Homeless Veterans, 2014"
"IL-511","Cook County CoC","1182.0","1031.0","151.0","643.0","497.0","146.0","539.0","534.0","5.0","97.0","67.0","30.0","97.0","67.0","30.0","0.0","0.0","0.0","105.0","84.0","21.0"
"IL-512","Bloomington/Central Illinois CoC","669.0","553.0","116.0","219.0","159.0","60.0","450.0","394.0","56.0","59.0","54.0","5.0","59.0","54.0","5.0","0.0","0.0","0.0","52.0","44.0","8.0"
"IL-513","Springfield/Sangamon County CoC","269.0","248.0","21.0","175.0","161.0","14.0","94.0","87.0","7.0","52.0","45.0","7.0","38.0","31.0","7.0","14.0","14.0","0.0","25.0","24.0","1.0"
"IL-514","DuPage County CoC","654.0","625.0","29.0","300.0","271.0","29.0","354.0","354.0","0.0","73.0","68.0","5.0","71.0","66.0","5.0","2.0","2.0","0.0","19.0","16.0","3.0"
"IL-515","South Central Illinois CoC","118.0","114.0","4.0","23.0","19.0","4.0","95.0","95.0","0.0","3.0","2.0","1.0","3.0","2.0","1.0","0.0","0.0","0.0","4.0","4.0","0.0"
"IL-516","Decatur/Macon County CoC","256.0","190.0","66.0","151.0","99.0","52.0","105.0","91.0","14.0","65.0","39.0","26.0","46.0","24.0","22.0","19.0","15.0","4.0","17.0","9.0","8.0"
"IL-517","Aurora/Elgin/Kane County CoC","405.0","359.0","46.0","310.0","264.0","46.0","95.0","95.0","0.0","95.0","74.0","21.0","92.0","71.0","21.0","3.0","3.0","0.0","34.0","28.0","6.0"
"IL-518","Rock Island/Moline/Northwestern Illinois CoC","218.0","217.0","1.0","103.0","102.0","1.0","115.0","115.0","0.0","9.0","9.0","0.0","9.0","9.0","0.0","0.0","0.0","0.0","13.0","13.0","0.0"
"IL-519","West Central Illinois CoC","145.0","140.0","5.0","61.0","56.0","5.0","84.0","84.0","0.0","6.0","6.0","0.0","4.0","4.0","0.0","2.0","2.0","0.0","5.0","5.0","0.0"
"IL-520","Southern Illinois CoC","325.0","279.0","46.0","175.0","142.0","33.0","150.0","137.0","13.0","39.0","18.0","21.0","28.0","9.0","19.0","11.0","9.0","2.0","39.0","34.0","5.0"
"IN-502","Indiana Balance of State CoC","4081.0","3752.0","329.0","2598.0","2279.0","319.0","1483.0","1473.0","10.0","365.0","282.0","83.0","331.0","250.0","81.0","34.0","32.0","2.0","359.0","328.0","31.0"
"IN-503","Indianapolis CoC","1890.0","1816.0","74.0","1355.0","1281.0","74.0","535.0","535.0","0.0","231.0","203.0","28.0","211.0","183.0","28.0","20.0","20.0","0.0","366.0","359.0","7.0"
"KS-502","Wichita/Sedgwick County CoC","631.0","548.0","83.0","442.0","359.0","83.0","189.0","189.0","0.0","107.0","80.0","27.0","107.0","80.0","27.0","0.0","0.0","0.0","62.0","45.0","17.0"
"KS-503","Topeka/Shawnee County CoC","416.0","385.0","31.0","232.0","201.0","31.0","184.0","184.0","0.0","75.0","61.0","14.0","57.0","43.0","14.0","18.0","18.0","0.0","66.0","66.0","0.0"
"KS-505","Overland Park/Shawnee/Johnson County CoC","167.0","160.0","7.0","24.0","20.0","4.0","143.0","140.0","3.0","6.0","3.0","3.0","2.0","1.0","1.0","4.0","2.0","2.0","1.0","1.0","0.0"
"KS-507","Kansas Balance of State CoC","1307.0","1225.0","82.0","692.0","615.0","77.0","615.0","610.0","5.0","79.0","41.0","38.0","71.0","33.0","38.0","8.0","8.0","0.0","213.0","203.0","10.0"
"KY-500","Kentucky Balance of State CoC","2229.0","1559.0","670.0","1267.0","879.0","388.0","962.0","680.0","282.0","300.0","160.0","140.0","241.0","137.0","104.0","59.0","23.0","36.0","179.0","167.0","12.0"
"KY-501","Louisville/Jefferson County CoC","1316.0","1246.0","70.0","978.0","908.0","70.0","338.0","338.0","0.0","208.0","152.0","56.0","187.0","131.0","56.0","21.0","21.0","0.0","218.0","209.0","9.0"
"KY-502","Lexington/Fayette County CoC","1544.0","1453.0","91.0","1107.0","1018.0","89.0","437.0","435.0","2.0","219.0","187.0","32.0","186.0","156.0","30.0","33.0","31.0","2.0","203.0","182.0","21.0"
"LA-500","Lafayette/Acadiana CoC","471.0","441.0","30.0","290.0","260.0","30.0","181.0","181.0","0.0","43.0","35.0","8.0","43.0","35.0","8.0","0.0","0.0","0.0","46.0","40.0","6.0"
"LA-502","Shreveport/Bossier/Northwest CoC","655.0","529.0","126.0","373.0","247.0","126.0","282.0","282.0","0.0","128.0","56.0","72.0","119.0","47.0","72.0","9.0","9.0","0.0","68.0","54.0","14.0"
"LA-503","New Orleans/Jefferson Parish CoC","1981.0","1163.0","818.0","1695.0","877.0","818.0","286.0","286.0","0.0","472.0","77.0","395.0","465.0","70.0","395.0","7.0","7.0","0.0","193.0","126.0","67.0"
"LA-505","Monroe/Northeast Louisiana CoC","220.0","182.0","38.0","102.0","77.0","25.0","118.0","105.0","13.0","26.0","20.0","6.0","15.0","9.0","6.0","11.0","11.0","0.0","18.0","12.0","6.0"
"LA-506","Slidell/Southeast Louisiana CoC","262.0","219.0","43.0","164.0","131.0","33.0","98.0","88.0","10.0","33.0","20.0","13.0","30.0","20.0","10.0","3.0","0.0","3.0","43.0","41.0","2.0"
"LA-507","Alexandria/Central Louisiana CoC","141.0","128.0","13.0","111.0","98.0","13.0","30.0","30.0","0.0","28.0","19.0","9.0","28.0","19.0","9.0","0.0","0.0","0.0","5.0","2.0","3.0"
"LA-508","Houma-Terrebonne/Thibodaux CoC","121.0","119.0","2.0","50.0","48.0","2.0","71.0","71.0","0.0","6.0","4.0","2.0","6.0","4.0","2.0","0.0","0.0","0.0","19.0","19.0","0.0"
"LA-509","Louisiana Balance of State (BoS)","755.0","722.0","33.0","659.0","626.0","33.0","96.0","96.0","0.0","40.0","31.0","9.0","37.0","28.0","9.0","3.0","3.0","0.0","45.0","38.0","7.0"
"MA-500","Boston CoC","5987.0","5807.0","180.0","2609.0","2429.0","180.0","3378.0","3378.0","0.0","815.0","770.0","45.0","568.0","523.0","45.0","247.0","247.0","0.0","450.0","436.0","14.0"
"MA-502","Lynn CoC","382.0","372.0","10.0","122.0","112.0","10.0","260.0","260.0","0.0","6.0","2.0","4.0","6.0","2.0","4.0","0.0","0.0","0.0","11.0","10.0","1.0"
"MA-503","Cape Cod/Islands CoC","381.0","295.0","86.0","223.0","146.0","77.0","158.0","149.0","9.0","108.0","72.0","36.0","79.0","43.0","36.0","29.0","29.0","0.0","17.0","15.0","2.0"
"MA-504","Springfield CoC","2690.0","2655.0","35.0","438.0","403.0","35.0","2252.0","2252.0","0.0","520.0","502.0","18.0","83.0","65.0","18.0","437.0","437.0","0.0","42.0","41.0","1.0"
"MA-505","New Bedford CoC","349.0","333.0","16.0","231.0","215.0","16.0","118.0","118.0","0.0","11.0","2.0","9.0","11.0","2.0","9.0","0.0","0.0","0.0","52.0","51.0","1.0"
"MA-506","Worcester City & County CoC","1796.0","1747.0","49.0","468.0","422.0","46.0","1328.0","1325.0","3.0","62.0","43.0","19.0","53.0","34.0","19.0","9.0","9.0","0.0","143.0","142.0","1.0"
"MA-507","Pittsfield/Berkshire County CoC","753.0","724.0","29.0","506.0","477.0","29.0","247.0","247.0","0.0","153.0","136.0","17.0","112.0","95.0","17.0","41.0","41.0","0.0","256.0","256.0","0.0"
"MA-508","Lowell CoC","588.0","553.0","35.0","216.0","181.0","35.0","372.0","372.0","0.0","83.0","71.0","12.0","45.0","33.0","12.0","38.0","38.0","0.0","47.0","45.0","2.0"
"MA-509","Cambridge CoC","551.0","504.0","47.0","370.0","323.0","47.0","181.0","181.0","0.0","140.0","109.0","31.0","121.0","90.0","31.0","19.0","19.0","0.0","20.0","17.0","3.0"
"MA-510","Gloucester/Haverhill/Salem/Essex County CoC","1487.0","1413.0","74.0","309.0","235.0","74.0","1178.0","1178.0","0.0","194.0","171.0","23.0","162.0","139.0","23.0","32.0","32.0","0.0","34.0","34.0","0.0"
"MA-511","Quincy/Brockton/Weymouth/Plymouth City and County CoC","1643.0","1603.0","40.0","404.0","364.0","40.0","1239.0","1239.0","0.0","167.0","149.0","18.0","100.0","82.0","18.0","67.0","67.0","0.0","82.0","82.0","0.0"
"MA-515","Fall River CoC","354.0","276.0","78.0","213.0","135.0","78.0","141.0","141.0","0.0","66.0","56.0","10.0","58.0","48.0","10.0","8.0","8.0","0.0","9.0","5.0","4.0"
"MA-516","Massachusetts Balance of State","3900.0","3838.0","62.0","530.0","468.0","62.0","3370.0","3370.0","0.0","943.0","890.0","53.0","154.0","101.0","53.0","789.0","789.0","0.0","83.0","82.0","1.0"
"MA-517","Somerville CoC","154.0","150.0","4.0","97.0","93.0","4.0","57.0","57.0","0.0","28.0","24.0","4.0","25.0","21.0","4.0","3.0","3.0","0.0","15.0","15.0","0.0"
"MA-519","Attleboro/Taunton/Bristol County CoC","222.0","208.0","14.0","52.0","38.0","14.0","170.0","170.0","0.0","15.0","9.0","6.0","13.0","7.0","6.0","2.0","2.0","0.0","3.0","3.0","0.0"
"MD-500","Cumberland/Allegany County CoC","120.0","105.0","15.0","48.0","37.0","11.0","72.0","68.0","4.0","19.0","15.0","4.0","5.0","5.0","0.0","14.0","10.0","4.0","11.0","10.0","1.0"
"MD-501","Baltimore City CoC","2567.0","2272.0","295.0","1977.0","1722.0","255.0","590.0","550.0","40.0","491.0","402.0","89.0","475.0","399.0","76.0","16.0","3.0","13.0","305.0","284.0","21.0"
"MD-502","Harford County CoC","223.0","217.0","6.0","80.0","74.0","6.0","143.0","143.0","0.0","82.0","79.0","3.0","39.0","36.0","3.0","43.0","43.0","0.0","8.0","7.0","1.0"
"MD-503","Annapolis/Anne Arundel County CoC","384.0","333.0","51.0","225.0","174.0","51.0","159.0","159.0","0.0","73.0","42.0","31.0","69.0","38.0","31.0","4.0","4.0","0.0","18.0","18.0","0.0"
"MD-504","Howard County CoC","170.0","148.0","22.0","98.0","76.0","22.0","72.0","72.0","0.0","42.0","33.0","9.0","42.0","33.0","9.0","0.0","0.0","0.0","8.0","6.0","2.0"
"MD-505","Baltimore County CoC","569.0","392.0","177.0","387.0","210.0","177.0","182.0","182.0","0.0","119.0","63.0","56.0","105.0","49.0","56.0","14.0","14.0","0.0","25.0","13.0","12.0"
"MD-506","Carroll County CoC","124.0","118.0","6.0","84.0","78.0","6.0","40.0","40.0","0.0","22.0","21.0","1.0","22.0","21.0","1.0","0.0","0.0","0.0","6.0","6.0","0.0"
"MD-507","Cecil County CoC","195.0","159.0","36.0","142.0","106.0","36.0","53.0","53.0","0.0","49.0","27.0","22.0","42.0","20.0","22.0","7.0","7.0","0.0","69.0","65.0","4.0"
"MD-508","Charles, Calvert, St.Mary's Counties CoC","1141.0","551.0","590.0","572.0","306.0","266.0","569.0","245.0","324.0","456.0","206.0","250.0","353.0","167.0","186.0","103.0","39.0","64.0","68.0","33.0","35.0"
"MD-509","Frederick City & County CoC","246.0","197.0","49.0","141.0","92.0","49.0","105.0","105.0","0.0","90.0","57.0","33.0","90.0","57.0","33.0","0.0","0.0","0.0","10.0","6.0","4.0"
"MD-510","Garrett County CoC","13.0","8.0","5.0","7.0","6.0","1.0","6.0","2.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","0.0"
"MD-511","Mid-Shore Regional CoC","111.0","93.0","18.0","80.0","65.0","15.0","31.0","28.0","3.0","15.0","7.0","8.0","12.0","7.0","5.0","3.0","0.0","3.0","9.0","8.0","1.0"
"MD-512","Hagerstown/Washington County CoC","107.0","103.0","4.0","64.0","60.0","4.0","43.0","43.0","0.0","15.0","12.0","3.0","8.0","5.0","3.0","7.0","7.0","0.0","19.0","19.0","0.0"
"MD-513","Wicomico/Somerset/Worcester County CoC","336.0","295.0","41.0","251.0","220.0","31.0","85.0","75.0","10.0","30.0","23.0","7.0","30.0","23.0","7.0","0.0","0.0","0.0","36.0","32.0","4.0"
"MD-600","Prince George`s County/Maryland CoC","659.0","480.0","179.0","221.0","138.0","83.0","438.0","342.0","96.0","56.0","19.0","37.0","47.0","13.0","34.0","9.0","6.0","3.0","26.0","19.0","7.0"
"MD-601","Montgomery County CoC","891.0","796.0","95.0","603.0","508.0","95.0","288.0","288.0","0.0","181.0","129.0","52.0","176.0","124.0","52.0","5.0","5.0","0.0","35.0","28.0","7.0"
"ME-500","Maine Balance of State CoC","2726.0","2633.0","93.0","1348.0","1282.0","66.0","1378.0","1351.0","27.0","244.0","218.0","26.0","218.0","200.0","18.0","26.0","18.0","8.0","152.0","138.0","14.0"
"MI-500","Michigan Balance of State CoC","2253.0","1736.0","517.0","1078.0","690.0","388.0","1175.0","1046.0","129.0","110.0","57.0","53.0","88.0","50.0","38.0","22.0","7.0","15.0","88.0","66.0","22.0"
"MI-501","Detroit CoC","2755.0","2473.0","282.0","2264.0","1986.0","278.0","491.0","487.0","4.0","343.0","235.0","108.0","316.0","208.0","108.0","27.0","27.0","0.0","525.0","514.0","11.0"
"MI-502","Dearborn/Dearborn Heights/Westland/Wayne County CoC","456.0","434.0","22.0","191.0","169.0","22.0","265.0","265.0","0.0","23.0","17.0","6.0","23.0","17.0","6.0","0.0","0.0","0.0","38.0","34.0","4.0"
"MI-503","St. Clair Shores/Warren/Macomb County CoC","343.0","301.0","42.0","282.0","240.0","42.0","61.0","61.0","0.0","58.0","53.0","5.0","54.0","49.0","5.0","4.0","4.0","0.0","9.0","9.0","0.0"
"MI-504","Pontiac/Royal Oak/Oakland County CoC","457.0","382.0","75.0","287.0","212.0","75.0","170.0","170.0","0.0","52.0","52.0","0.0","52.0","52.0","0.0","0.0","0.0","0.0","18.0","14.0","4.0"
"MI-505","Flint/Genesee County CoC","635.0","288.0","347.0","472.0","190.0","282.0","163.0","98.0","65.0","105.0","11.0","94.0","102.0","11.0","91.0","3.0","0.0","3.0","45.0","22.0","23.0"
"MI-506","Grand Rapids/Wyoming/Kent County CoC","793.0","760.0","33.0","424.0","391.0","33.0","369.0","369.0","0.0","73.0","55.0","18.0","73.0","55.0","18.0","0.0","0.0","0.0","59.0","55.0","4.0"
"MI-507","Portage/Kalamazoo City & County CoC","681.0","671.0","10.0","370.0","360.0","10.0","311.0","311.0","0.0","54.0","52.0","2.0","48.0","46.0","2.0","6.0","6.0","0.0","26.0","26.0","0.0"
"MI-508","Lansing/East Lansing/Ingham County CoC","429.0","414.0","15.0","294.0","279.0","15.0","135.0","135.0","0.0","62.0","56.0","6.0","51.0","45.0","6.0","11.0","11.0","0.0","54.0","53.0","1.0"
"MI-509","Ann Arbor/Washtenaw County CoC","545.0","379.0","166.0","421.0","272.0","149.0","124.0","107.0","17.0","139.0","82.0","57.0","139.0","82.0","57.0","0.0","0.0","0.0","57.0","47.0","10.0"
"MI-510","Saginaw City & County CoC","325.0","313.0","12.0","190.0","181.0","9.0","135.0","132.0","3.0","15.0","12.0","3.0","10.0","10.0","0.0","5.0","2.0","3.0","24.0","24.0","0.0"
"MI-511","Lenawee County CoC","138.0","118.0","20.0","43.0","42.0","1.0","95.0","76.0","19.0","6.0","5.0","1.0","6.0","5.0","1.0","0.0","0.0","0.0","8.0","8.0","0.0"
"MI-512","Grand Traverse, Antrim, Leelanau Counties CoC","396.0","341.0","55.0","201.0","146.0","55.0","195.0","195.0","0.0","91.0","68.0","23.0","86.0","63.0","23.0","5.0","5.0","0.0","18.0","16.0","2.0"
"MI-513","Marquette, Alger Counties CoC","80.0","75.0","5.0","45.0","42.0","3.0","35.0","33.0","2.0","9.0","9.0","0.0","9.0","9.0","0.0","0.0","0.0","0.0","6.0","6.0","0.0"
"MI-514","Battle Creek/Calhoun County CoC","284.0","230.0","54.0","209.0","155.0","54.0","75.0","75.0","0.0","33.0","16.0","17.0","33.0","16.0","17.0","0.0","0.0","0.0","60.0","40.0","20.0"
"MI-515","Monroe City & County CoC","185.0","182.0","3.0","147.0","144.0","3.0","38.0","38.0","0.0","20.0","19.0","1.0","8.0","7.0","1.0","12.0","12.0","0.0","34.0","33.0","1.0"
"MI-516","Norton Shores/Muskegon City & County CoC","584.0","176.0","408.0","264.0","138.0","126.0","320.0","38.0","282.0","63.0","3.0","60.0","31.0","3.0","28.0","32.0","0.0","32.0","23.0","8.0","15.0"
"MI-517","Jackson City & County CoC","240.0","207.0","33.0","108.0","75.0","33.0","132.0","132.0","0.0","15.0","10.0","5.0","13.0","8.0","5.0","2.0","2.0","0.0","15.0","4.0","11.0"
"MI-518","Livingston County CoC","135.0","105.0","30.0","89.0","59.0","30.0","46.0","46.0","0.0","15.0","8.0","7.0","11.0","4.0","7.0","4.0","4.0","0.0","2.0","2.0","0.0"
"MI-519","Holland/Ottawa County CoC","387.0","379.0","8.0","146.0","138.0","8.0","241.0","241.0","0.0","7.0","5.0","2.0","7.0","5.0","2.0","0.0","0.0","0.0","10.0","10.0","0.0"
"MI-523","Eaton County CoC","126.0","111.0","15.0","10.0","7.0","3.0","116.0","104.0","12.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","3.0","0.0"
"MN-500","Minneapolis/Hennepin County CoC","3731.0","3521.0","210.0","1643.0","1439.0","204.0","2088.0","2082.0","6.0","576.0","425.0","151.0","426.0","275.0","151.0","150.0","150.0","0.0","119.0","106.0","13.0"
"MN-501","Saint Paul/Ramsey County CoC","1500.0","1432.0","68.0","725.0","663.0","62.0","775.0","769.0","6.0","247.0","203.0","44.0","198.0","154.0","44.0","49.0","49.0","0.0","67.0","62.0","5.0"
"MN-502","Rochester/Southeast Minnesota CoC","482.0","458.0","24.0","115.0","98.0","17.0","367.0","360.0","7.0","66.0","56.0","10.0","32.0","22.0","10.0","34.0","34.0","0.0","3.0","3.0","0.0"
"MN-503","Dakota, Anoka, Washington, Scott, Carver Counties","735.0","637.0","98.0","262.0","203.0","59.0","473.0","434.0","39.0","81.0","64.0","17.0","42.0","29.0","13.0","39.0","35.0","4.0","18.0","10.0","8.0"
"MN-504","Northeast Minnesota CoC","200.0","66.0","134.0","90.0","12.0","78.0","110.0","54.0","56.0","18.0","0.0","18.0","7.0","0.0","7.0","11.0","0.0","11.0","13.0","5.0","8.0"
"MN-505","St. Cloud/Central Minnesota CoC","607.0","500.0","107.0","340.0","244.0","96.0","267.0","256.0","11.0","52.0","18.0","34.0","40.0","14.0","26.0","12.0","4.0","8.0","53.0","45.0","8.0"
"MN-506","Northwest Minnesota CoC","299.0","280.0","19.0","89.0","83.0","6.0","210.0","197.0","13.0","50.0","45.0","5.0","26.0","21.0","5.0","24.0","24.0","0.0","3.0","1.0","2.0"
"MN-508","Moorhead/West Central Minnesota CoC","214.0","203.0","11.0","112.0","101.0","11.0","102.0","102.0","0.0","26.0","23.0","3.0","16.0","13.0","3.0","10.0","10.0","0.0","15.0","14.0","1.0"
"MN-509","Duluth/St.Louis County CoC","429.0","305.0","124.0","240.0","127.0","113.0","189.0","178.0","11.0","114.0","50.0","64.0","96.0","32.0","64.0","18.0","18.0","0.0","24.0","15.0","9.0"
"MN-511","Southwest Minnesota CoC","180.0","180.0","0.0","36.0","36.0","0.0","144.0","144.0","0.0","5.0","5.0","0.0","2.0","2.0","0.0","3.0","3.0","0.0","2.0","2.0","0.0"
"MO-500","St. Louis County CoC","402.0","347.0","55.0","183.0","173.0","10.0","219.0","174.0","45.0","15.0","10.0","5.0","10.0","5.0","5.0","5.0","5.0","0.0","47.0","43.0","4.0"
"MO-501","St.Louis City CoC","1354.0","1258.0","96.0","780.0","693.0","87.0","574.0","565.0","9.0","202.0","174.0","28.0","106.0","80.0","26.0","96.0","94.0","2.0","160.0","140.0","20.0"
"MO-503","St. Charles, Lincoln, Warren Counties CoC","896.0","614.0","282.0","299.0","165.0","134.0","597.0","449.0","148.0","79.0","48.0","31.0","37.0","11.0","26.0","42.0","37.0","5.0","8.0","6.0","2.0"
"MO-600","Springfield/Greene, Christian, Webster Counties CoC","656.0","572.0","84.0","454.0","370.0","84.0","202.0","202.0","0.0","101.0","17.0","84.0","101.0","17.0","84.0","0.0","0.0","0.0","55.0","40.0","15.0"
"MO-602","Joplin/Jasper, Newton Counties CoC","315.0","281.0","34.0","173.0","146.0","27.0","142.0","135.0","7.0","35.0","19.0","16.0","28.0","12.0","16.0","7.0","7.0","0.0","43.0","40.0","3.0"
"MO-603","St. Joseph/Andrew, Buchanan, DeKalb Counties CoC","200.0","194.0","6.0","115.0","109.0","6.0","85.0","85.0","0.0","54.0","51.0","3.0","49.0","46.0","3.0","5.0","5.0","0.0","17.0","17.0","0.0"
"MO-604a","Kansas City, Independence, Lee’s Summit/Jackson, Wyandotte Counties, MO & KS","2193.0","1918.0","275.0","1614.0","1363.0","251.0","579.0","555.0","24.0","374.0","263.0","111.0","338.0","229.0","109.0","36.0","34.0","2.0","251.0","206.0","45.0"
"MO-606","Missouri Balance of State CoC","1528.0","1341.0","187.0","832.0","732.0","100.0","696.0","609.0","87.0","190.0","159.0","31.0","119.0","96.0","23.0","71.0","63.0","8.0","122.0","112.0","10.0"
"MS-500","Jackson/Rankin, Madison Counties CoC","846.0","511.0","335.0","689.0","354.0","335.0","157.0","157.0","0.0","176.0","50.0","126.0","171.0","45.0","126.0","5.0","5.0","0.0","144.0","123.0","21.0"
"MS-501","Mississippi Balance of State CoC","954.0","700.0","254.0","684.0","470.0","214.0","270.0","230.0","40.0","45.0","19.0","26.0","43.0","19.0","24.0","2.0","0.0","2.0","101.0","87.0","14.0"
"MS-503","Gulf Port/Gulf Coast Regional CoC","426.0","194.0","232.0","341.0","109.0","232.0","85.0","85.0","0.0","61.0","10.0","51.0","61.0","10.0","51.0","0.0","0.0","0.0","34.0","11.0","23.0"
"MT-500","Montana Statewide CoC","1745.0","911.0","834.0","1167.0","493.0","674.0","578.0","418.0","160.0","270.0","77.0","193.0","256.0","71.0","185.0","14.0","6.0","8.0","256.0","94.0","162.0"
"NC-500","Winston Salem/Forsyth County CoC","515.0","496.0","19.0","414.0","395.0","19.0","101.0","101.0","0.0","99.0","86.0","13.0","96.0","83.0","13.0","3.0","3.0","0.0","43.0","43.0","0.0"
"NC-501","Asheville/Buncombe County CoC","530.0","465.0","65.0","478.0","413.0","65.0","52.0","52.0","0.0","47.0","7.0","40.0","47.0","7.0","40.0","0.0","0.0","0.0","224.0","217.0","7.0"
"NC-502","Durham City & County CoC","811.0","758.0","53.0","635.0","582.0","53.0","176.0","176.0","0.0","111.0","82.0","29.0","102.0","73.0","29.0","9.0","9.0","0.0","136.0","130.0","6.0"
"NC-503","North Carolina Balance of State CoC","3195.0","2508.0","687.0","2027.0","1454.0","573.0","1168.0","1054.0","114.0","415.0","193.0","222.0","353.0","165.0","188.0","62.0","28.0","34.0","183.0","130.0","53.0"
"NC-504","Greensboro/High Point CoC","897.0","798.0","99.0","617.0","518.0","99.0","280.0","280.0","0.0","109.0","43.0","66.0","107.0","41.0","66.0","2.0","2.0","0.0","98.0","91.0","7.0"
"NC-505","Charlotte/Mecklenberg CoC","2014.0","1850.0","164.0","1194.0","1039.0","155.0","820.0","811.0","9.0","210.0","129.0","81.0","203.0","122.0","81.0","7.0","7.0","0.0","157.0","142.0","15.0"
"NC-506","Wilmington/Brunswick, New Hanover, Pender Counties CoC","321.0","234.0","87.0","262.0","181.0","81.0","59.0","53.0","6.0","64.0","13.0","51.0","64.0","13.0","51.0","0.0","0.0","0.0","48.0","31.0","17.0"
"NC-507","Raleigh/Wake County CoC","1170.0","1046.0","124.0","819.0","719.0","100.0","351.0","327.0","24.0","98.0","84.0","14.0","68.0","56.0","12.0","30.0","28.0","2.0","110.0","101.0","9.0"
"NC-509","Gastonia/Cleveland, Gaston, Lincoln Counties CoC","423.0","232.0","191.0","311.0","152.0","159.0","112.0","80.0","32.0","94.0","41.0","53.0","90.0","37.0","53.0","4.0","4.0","0.0","69.0","51.0","18.0"
"NC-511","Fayetteville/Cumberland County CoC","653.0","268.0","385.0","397.0","138.0","259.0","256.0","130.0","126.0","127.0","20.0","107.0","101.0","20.0","81.0","26.0","0.0","26.0","66.0","34.0","32.0"
"NC-513","Chapel Hill/Orange County CoC","108.0","99.0","9.0","82.0","73.0","9.0","26.0","26.0","0.0","23.0","16.0","7.0","23.0","16.0","7.0","0.0","0.0","0.0","13.0","11.0","2.0"
"NC-516","Northwest North Carolina CoC","854.0","120.0","734.0","262.0","74.0","188.0","592.0","46.0","546.0","34.0","6.0","28.0","30.0","6.0","24.0","4.0","0.0","4.0","17.0","1.0","16.0"
"ND-500","North Dakota Statewide CoC","1258.0","794.0","464.0","886.0","526.0","360.0","372.0","268.0","104.0","115.0","101.0","14.0","111.0","97.0","14.0","4.0","4.0","0.0","151.0","117.0","34.0"
"NE-500","Nebraska Balance of State CoC","560.0","523.0","37.0","269.0","236.0","33.0","291.0","287.0","4.0","73.0","62.0","11.0","62.0","51.0","11.0","11.0","11.0","0.0","27.0","18.0","9.0"
"NE-501","Omaha/Council Bluffs CoC","1630.0","1604.0","26.0","1113.0","1087.0","26.0","517.0","517.0","0.0","247.0","242.0","5.0","208.0","203.0","5.0","39.0","39.0","0.0","133.0","131.0","2.0"
"NE-502","Lincoln CoC","836.0","790.0","46.0","511.0","465.0","46.0","325.0","325.0","0.0","106.0","93.0","13.0","95.0","82.0","13.0","11.0","11.0","0.0","81.0","75.0","6.0"
"NH-500","New Hampshire Balance of State CoC","689.0","627.0","62.0","361.0","313.0","48.0","328.0","314.0","14.0","187.0","161.0","26.0","155.0","131.0","24.0","32.0","30.0","2.0","40.0","37.0","3.0"
"NH-501","Manchester CoC","407.0","348.0","59.0","249.0","190.0","59.0","158.0","158.0","0.0","71.0","52.0","19.0","71.0","52.0","19.0","0.0","0.0","0.0","54.0","49.0","5.0"
"NH-502","Nashua/Hillsborough County CoC","280.0","268.0","12.0","185.0","173.0","12.0","95.0","95.0","0.0","80.0","73.0","7.0","75.0","68.0","7.0","5.0","5.0","0.0","77.0","76.0","1.0"
"NJ-500","Atlantic City & County CoC","544.0","476.0","68.0","494.0","426.0","68.0","50.0","50.0","0.0","141.0","111.0","30.0","138.0","108.0","30.0","3.0","3.0","0.0","41.0","36.0","5.0"
"NJ-501","Bergen County CoC","371.0","338.0","33.0","218.0","187.0","31.0","153.0","151.0","2.0","35.0","25.0","10.0","32.0","22.0","10.0","3.0","3.0","0.0","18.0","16.0","2.0"
"NJ-502","Burlington County CoC","1020.0","999.0","21.0","520.0","501.0","19.0","500.0","498.0","2.0","157.0","157.0","0.0","103.0","103.0","0.0","54.0","54.0","0.0","18.0","18.0","0.0"
"NJ-503","Camden City/Camden, Cumberland, Gloucester, Cape May Counties CoC","1695.0","1593.0","102.0","972.0","874.0","98.0","723.0","719.0","4.0","158.0","113.0","45.0","140.0","95.0","45.0","18.0","18.0","0.0","138.0","127.0","11.0"
"NJ-504","Newark/Essex County CoC","1483.0","1260.0","223.0","923.0","700.0","223.0","560.0","560.0","0.0","174.0","76.0","98.0","174.0","76.0","98.0","0.0","0.0","0.0","54.0","35.0","19.0"
"NJ-506","Jersey City/Bayonne/Hudson County CoC","821.0","655.0","166.0","535.0","371.0","164.0","286.0","284.0","2.0","156.0","60.0","96.0","149.0","55.0","94.0","7.0","5.0","2.0","35.0","20.0","15.0"
